0,1
1,0.999
2,0.998002
3,0.997005
4,0.996008
5,0.995012
6,0.994018
7,0.993024
8,0.992032
9,0.99104
10,0.99005
11,0.98906
12,0.988072
13,0.987084
14,0.986098
15,0.985112
16,0.984127
17,0.983144
18,0.982161
19,0.981179
20,0.980199
21,0.979219
22,0.97824
23,0.977262
24,0.976286
25,0.97531
26,0.974335
27,0.973361
28,0.972388
29,0.971416
30,0.970446
31,0.969476
32,0.968507
33,0.967539
34,0.966572
35,0.965605
36,0.96464
37,0.963676
38,0.962713
39,0.961751
40,0.960789
41,0.959829
42,0.95887
43,0.957911
44,0.956954
45,0.955997
46,0.955042
47,0.954087
48,0.953134
49,0.952181
50,0.951229
51,0.950279
52,0.949329
53,0.94838
54,0.947432
55,0.946485
56,0.945539
57,0.944594
58,0.94365
59,0.942707
60,0.941765
61,0.940823
62,0.939883
63,0.938943
64,0.938005
65,0.937067
66,0.936131
67,0.935195
68,0.93426
69,0.933327
70,0.932394
71,0.931462
72,0.930531
73,0.929601
74,0.928672
75,0.927743
76,0.926816
77,0.92589
78,0.924964
79,0.92404
80,0.923116
81,0.922194
82,0.921272
83,0.920351
84,0.919431
85,0.918512
86,0.917594
87,0.916677
88,0.915761
89,0.914846
90,0.913931
91,0.913018
92,0.912105
93,0.911193
94,0.910283
95,0.909373
96,0.908464
97,0.907556
98,0.906649
99,0.905743
100,0.904837
101,0.903933
102,0.90303
103,0.902127
104,0.901225
105,0.900325
106,0.899425
107,0.898526
108,0.897628
109,0.89673
110,0.895834
111,0.894939
112,0.894044
113,0.893151
114,0.892258
115,0.891366
116,0.890475
117,0.889585
118,0.888696
119,0.887808
120,0.88692
121,0.886034
122,0.885148
123,0.884264
124,0.88338
125,0.882497
126,0.881615
127,0.880734
128,0.879853
129,0.878974
130,0.878095
131,0.877218
132,0.876341
133,0.875465
134,0.87459
135,0.873716
136,0.872843
137,0.87197
138,0.871099
139,0.870228
140,0.869358
141,0.868489
142,0.867621
143,0.866754
144,0.865888
145,0.865022
146,0.864158
147,0.863294
148,0.862431
149,0.861569
150,0.860708
151,0.859848
152,0.858988
153,0.85813
154,0.857272
155,0.856415
156,0.855559
157,0.854704
158,0.85385
159,0.852996
160,0.852144
161,0.851292
162,0.850441
163,0.849591
164,0.848742
165,0.847894
166,0.847046
167,0.8462
168,0.845354
169,0.844509
170,0.843665
171,0.842822
172,0.841979
173,0.841138
174,0.840297
175,0.839457
176,0.838618
177,0.83778
178,0.836942
179,0.836106
180,0.83527
181,0.834435
182,0.833601
183,0.832768
184,0.831936
185,0.831104
186,0.830274
187,0.829444
188,0.828615
189,0.827787
190,0.826959
191,0.826133
192,0.825307
193,0.824482
194,0.823658
195,0.822835
196,0.822012
197,0.821191
198,0.82037
199,0.81955
200,0.818731
201,0.817912
202,0.817095
203,0.816278
204,0.815462
205,0.814647
206,0.813833
207,0.81302
208,0.812207
209,0.811395
210,0.810584
211,0.809774
212,0.808965
213,0.808156
214,0.807348
215,0.806541
216,0.805735
217,0.80493
218,0.804125
219,0.803322
220,0.802519
221,0.801717
222,0.800915
223,0.800115
224,0.799315
225,0.798516
226,0.797718
227,0.796921
228,0.796124
229,0.795329
230,0.794534
231,0.793739
232,0.792946
233,0.792154
234,0.791362
235,0.790571
236,0.789781
237,0.788991
238,0.788203
239,0.787415
240,0.786628
241,0.785842
242,0.785056
243,0.784272
244,0.783488
245,0.782705
246,0.781922
247,0.781141
248,0.78036
249,0.77958
250,0.778801
251,0.778022
252,0.777245
253,0.776468
254,0.775692
255,0.774916
256,0.774142
257,0.773368
258,0.772595
259,0.771823
260,0.771052
261,0.770281
262,0.769511
263,0.768742
264,0.767974
265,0.767206
266,0.766439
267,0.765673
268,0.764908
269,0.764143
270,0.76338
271,0.762617
272,0.761854
273,0.761093
274,0.760332
275,0.759572
276,0.758813
277,0.758054
278,0.757297
279,0.75654
280,0.755784
281,0.755028
282,0.754274
283,0.75352
284,0.752767
285,0.752014
286,0.751263
287,0.750512
288,0.749762
289,0.749012
290,0.748264
291,0.747516
292,0.746769
293,0.746022
294,0.745277
295,0.744532
296,0.743787
297,0.743044
298,0.742301
299,0.741559
300,0.740818
301,0.740078
302,0.739338
303,0.738599
304,0.737861
305,0.737123
306,0.736387
307,0.735651
308,0.734915
309,0.734181
310,0.733447
311,0.732714
312,0.731982
313,0.73125
314,0.730519
315,0.729789
316,0.729059
317,0.728331
318,0.727603
319,0.726876
320,0.726149
321,0.725423
322,0.724698
323,0.723974
324,0.72325
325,0.722527
326,0.721805
327,0.721084
328,0.720363
329,0.719643
330,0.718924
331,0.718205
332,0.717487
333,0.71677
334,0.716054
335,0.715338
336,0.714623
337,0.713909
338,0.713195
339,0.712482
340,0.71177
341,0.711059
342,0.710348
343,0.709638
344,0.708929
345,0.70822
346,0.707512
347,0.706805
348,0.706099
349,0.705393
350,0.704688
351,0.703984
352,0.70328
353,0.702577
354,0.701875
355,0.701173
356,0.700473
357,0.699772
358,0.699073
359,0.698374
360,0.697676
361,0.696979
362,0.696282
363,0.695586
364,0.694891
365,0.694197
366,0.693503
367,0.69281
368,0.692117
369,0.691425
370,0.690734
371,0.690044
372,0.689354
373,0.688665
374,0.687977
375,0.687289
376,0.686602
377,0.685916
378,0.68523
379,0.684546
380,0.683861
381,0.683178
382,0.682495
383,0.681813
384,0.681131
385,0.680451
386,0.679771
387,0.679091
388,0.678412
389,0.677734
390,0.677057
391,0.67638
392,0.675704
393,0.675029
394,0.674354
395,0.67368
396,0.673007
397,0.672334
398,0.671662
399,0.670991
400,0.67032
401,0.66965
402,0.668981
403,0.668312
404,0.667644
405,0.666977
406,0.66631
407,0.665644
408,0.664979
409,0.664314
410,0.66365
411,0.662987
412,0.662324
413,0.661662
414,0.661001
415,0.66034
416,0.65968
417,0.659021
418,0.658362
419,0.657704
420,0.657047
421,0.65639
422,0.655734
423,0.655079
424,0.654424
425,0.65377
426,0.653116
427,0.652464
428,0.651811
429,0.65116
430,0.650509
431,0.649859
432,0.649209
433,0.64856
434,0.647912
435,0.647265
436,0.646618
437,0.645971
438,0.645326
439,0.644681
440,0.644036
441,0.643393
442,0.64275
443,0.642107
444,0.641465
445,0.640824
446,0.640184
447,0.639544
448,0.638905
449,0.638266
450,0.637628
451,0.636991
452,0.636354
453,0.635718
454,0.635083
455,0.634448
456,0.633814
457,0.63318
458,0.632547
459,0.631915
460,0.631284
461,0.630653
462,0.630022
463,0.629393
464,0.628764
465,0.628135
466,0.627507
467,0.62688
468,0.626254
469,0.625628
470,0.625002
471,0.624378
472,0.623753
473,0.62313
474,0.622507
475,0.621885
476,0.621264
477,0.620643
478,0.620022
479,0.619402
480,0.618783
481,0.618165
482,0.617547
483,0.61693
484,0.616313
485,0.615697
486,0.615082
487,0.614467
488,0.613853
489,0.613239
490,0.612626
491,0.612014
492,0.611402
493,0.610791
494,0.610181
495,0.609571
496,0.608962
497,0.608353
498,0.607745
499,0.607138
500,0.606531
501,0.605924
502,0.605319
503,0.604714
504,0.604109
505,0.603506
506,0.602902
507,0.6023
508,0.601698
509,0.601096
510,0.600496
511,0.599895
512,0.599296
513,0.598697
514,0.598098
515,0.597501
516,0.596903
517,0.596307
518,0.595711
519,0.595115
520,0.594521
521,0.593926
522,0.593333
523,0.59274
524,0.592147
525,0.591555
526,0.590964
527,0.590373
528,0.589783
529,0.589194
530,0.588605
531,0.588017
532,0.587429
533,0.586842
534,0.586255
535,0.585669
536,0.585084
537,0.584499
538,0.583915
539,0.583331
540,0.582748
541,0.582166
542,0.581584
543,0.581003
544,0.580422
545,0.579842
546,0.579262
547,0.578683
548,0.578105
549,0.577527
550,0.57695
551,0.576373
552,0.575797
553,0.575222
554,0.574647
555,0.574072
556,0.573498
557,0.572925
558,0.572353
559,0.571781
560,0.571209
561,0.570638
562,0.570068
563,0.569498
564,0.568929
565,0.56836
566,0.567792
567,0.567225
568,0.566658
569,0.566091
570,0.565525
571,0.56496
572,0.564396
573,0.563831
574,0.563268
575,0.562705
576,0.562142
577,0.561581
578,0.561019
579,0.560459
580,0.559898
581,0.559339
582,0.55878
583,0.558221
584,0.557663
585,0.557106
586,0.556549
587,0.555993
588,0.555437
589,0.554882
590,0.554327
591,0.553773
592,0.55322
593,0.552667
594,0.552114
595,0.551563
596,0.551011
597,0.550461
598,0.54991
599,0.549361
600,0.548812
601,0.548263
602,0.547715
603,0.547168
604,0.546621
605,0.546074
606,0.545529
607,0.544983
608,0.544439
609,0.543894
610,0.543351
611,0.542808
612,0.542265
613,0.541723
614,0.541182
615,0.540641
616,0.540101
617,0.539561
618,0.539021
619,0.538483
620,0.537944
621,0.537407
622,0.53687
623,0.536333
624,0.535797
625,0.535261
626,0.534726
627,0.534192
628,0.533658
629,0.533125
630,0.532592
631,0.532059
632,0.531528
633,0.530996
634,0.530466
635,0.529935
636,0.529406
637,0.528877
638,0.528348
639,0.52782
640,0.527292
641,0.526765
642,0.526239
643,0.525713
644,0.525187
645,0.524663
646,0.524138
647,0.523614
648,0.523091
649,0.522568
650,0.522046
651,0.521524
652,0.521003
653,0.520482
654,0.519962
655,0.519442
656,0.518923
657,0.518404
658,0.517886
659,0.517368
660,0.516851
661,0.516335
662,0.515819
663,0.515303
664,0.514788
665,0.514274
666,0.513759
667,0.513246
668,0.512733
669,0.512221
670,0.511709
671,0.511197
672,0.510686
673,0.510176
674,0.509666
675,0.509156
676,0.508648
677,0.508139
678,0.507631
679,0.507124
680,0.506617
681,0.506111
682,0.505605
683,0.505099
684,0.504595
685,0.50409
686,0.503586
687,0.503083
688,0.50258
689,0.502078
690,0.501576
691,0.501075
692,0.500574
693,0.500074
694,0.499574
695,0.499074
696,0.498576
697,0.498077
698,0.497579
699,0.497082
700,0.496585
701,0.496089
702,0.495593
703,0.495098
704,0.494603
705,0.494109
706,0.493615
707,0.493121
708,0.492628
709,0.492136
710,0.491644
711,0.491153
712,0.490662
713,0.490171
714,0.489682
715,0.489192
716,0.488703
717,0.488215
718,0.487727
719,0.487239
720,0.486752
721,0.486266
722,0.48578
723,0.485294
724,0.484809
725,0.484325
726,0.48384
727,0.483357
728,0.482874
729,0.482391
730,0.481909
731,0.481427
732,0.480946
733,0.480465
734,0.479985
735,0.479505
736,0.479026
737,0.478547
738,0.478069
739,0.477591
740,0.477114
741,0.476637
742,0.476161
743,0.475685
744,0.475209
745,0.474734
746,0.47426
747,0.473786
748,0.473312
749,0.472839
750,0.472367
751,0.471894
752,0.471423
753,0.470952
754,0.470481
755,0.470011
756,0.469541
757,0.469072
758,0.468603
759,0.468134
760,0.467666
761,0.467199
762,0.466732
763,0.466266
764,0.4658
765,0.465334
766,0.464869
767,0.464404
768,0.46394
769,0.463476
770,0.463013
771,0.46255
772,0.462088
773,0.461626
774,0.461165
775,0.460704
776,0.460243
777,0.459783
778,0.459324
779,0.458865
780,0.458406
781,0.457948
782,0.45749
783,0.457033
784,0.456576
785,0.45612
786,0.455664
787,0.455208
788,0.454753
789,0.454299
790,0.453845
791,0.453391
792,0.452938
793,0.452485
794,0.452033
795,0.451581
796,0.45113
797,0.450679
798,0.450229
799,0.449779
800,0.449329
801,0.44888
802,0.448431
803,0.447983
804,0.447535
805,0.447088
806,0.446641
807,0.446195
808,0.445749
809,0.445303
810,0.444858
811,0.444413
812,0.443969
813,0.443525
814,0.443082
815,0.442639
816,0.442197
817,0.441755
818,0.441313
819,0.440872
820,0.440432
821,0.439991
822,0.439552
823,0.439112
824,0.438673
825,0.438235
826,0.437797
827,0.437359
828,0.436922
829,0.436486
830,0.436049
831,0.435613
832,0.435178
833,0.434743
834,0.434309
835,0.433874
836,0.433441
837,0.433008
838,0.432575
839,0.432142
840,0.431711
841,0.431279
842,0.430848
843,0.430417
844,0.429987
845,0.429557
846,0.429128
847,0.428699
848,0.428271
849,0.427843
850,0.427415
851,0.426988
852,0.426561
853,0.426135
854,0.425709
855,0.425283
856,0.424858
857,0.424433
858,0.424009
859,0.423585
860,0.423162
861,0.422739
862,0.422317
863,0.421894
864,0.421473
865,0.421052
866,0.420631
867,0.42021
868,0.41979
869,0.419371
870,0.418952
871,0.418533
872,0.418114
873,0.417697
874,0.417279
875,0.416862
876,0.416445
877,0.416029
878,0.415613
879,0.415198
880,0.414783
881,0.414368
882,0.413954
883,0.41354
884,0.413127
885,0.412714
886,0.412302
887,0.41189
888,0.411478
889,0.411067
890,0.410656
891,0.410245
892,0.409835
893,0.409426
894,0.409016
895,0.408608
896,0.408199
897,0.407791
898,0.407384
899,0.406976
900,0.40657
901,0.406163
902,0.405757
903,0.405352
904,0.404947
905,0.404542
906,0.404138
907,0.403734
908,0.40333
909,0.402927
910,0.402524
911,0.402122
912,0.40172
913,0.401318
914,0.400917
915,0.400517
916,0.400116
917,0.399716
918,0.399317
919,0.398918
920,0.398519
921,0.398121
922,0.397723
923,0.397325
924,0.396928
925,0.396531
926,0.396135
927,0.395739
928,0.395344
929,0.394948
930,0.394554
931,0.394159
932,0.393765
933,0.393372
934,0.392979
935,0.392586
936,0.392193
937,0.391801
938,0.39141
939,0.391019
940,0.390628
941,0.390237
942,0.389847
943,0.389458
944,0.389068
